29,29,29,29,29,29,29,38,49,29,51,48,29,59,49,38,51,39,58,47,57,50,49,39,29,61,54,79,67,64,33,65,29,47,68,61,68,61,29,37,57,49,41,55,62,49,62,36,29,67,55,55,65,67,57,57,47,73,62,37,52,50,67,76,57,53,70,29,76,29,70,56,37,36,41,65,84,64,57,58,76,67,62,62,80,64,69,65,56,41,74,60,51,80,61,55,66,62,70,79,55,71,92,87,112,130,164,157,126,135,130,138,136,128,111,71,54,87,57,29,61,88,65,73,55,65,54,79,68,79,69,57,80,76,79,68,57,73,59,76,52,92,71,71,71,75,67,80,87,117,130,73,126,127,118,233,177,210,173,211,137,197,211,175,202,221,208,221,216,211,192,151,175,165,234,177,199,138,219,177,202,209,204,203,223,221,213,172,218,186,167,190,221,183,183,195,132,194,186,160,146,177,202,182,190,167,162,181,218,175,185,133,213,155,190,187,187,180,172,194,185,150,209,199,159,197,151,187,213,154,177,138,190,199,201,152,167,174,145,177,211,213,171,216,182,144,188,206,215,179,197,165,206,144,217,157,218,146,127,169,202,206,192,137,162,195,160,162,209,186,141,162,206,216,195,189,136,162,213,186,210,150,174,137,188,183,162,126,167,171,213,160,156,183,170,146,159,163,181,159,118,157,204,141,192,187,143,170,167,165,170,158,156,173,190,153,167,172,187,194,187,152,162,162,156,138,182,154,141,156,175,164,162,151,165,149,146,127,156,158,167,152,182,132,124,143,146,128,147,143,132,146,196,149,142,177,180,133,117,133,164,146,155,173,162,145,162,127,146,155,163,136,145,132,177,140,148,133,149,132,150,141,156,136,118,122,140,127,132,138,135,153,139,152,188,93,135,136,129,115,169,150,143,130,112,138,138,134,143,123,138,137,140,113,123,113,98,149,146,129,112,117,123,124,132,121,114,122,97,120,148,128,110,134,117,138,109,139,128,113,121,130,127,129,104,126,144,134,113,120,117,99,82,104,104,130,109,78,129,103,117,118,112,155,128,147,132,122,129,121,100,113,112,112,119,133,104,112,119,121,128,127,110,85,104,130,126,128,125,117,117,115,128,146,113,120,117,112,131,38
29,29,29,29,29,29,29,38,49,29,51,48,29,59,49,38,51,39,58,47,57,50,49,39,29,61,54,79,67,64,33,65,29,47,68,61,68,61,29,37,57,49,41,55,62,49,62,36,29,67,55,55,65,67,57,57,47,73,62,37,52,50,67,76,57,53,70,29,76,29,70,56,37,36,41,65,84,64,57,58,76,67,62,62,80,64,69,65,56,41,74,60,51,80,61,55,66,62,70,79,55,71,92,87,112,130,164,157,126,135,130,138,136,128,111,71,54,87,57,29,61,88,65,73,55,65,54,79,68,79,69,57,80,76,79,68,57,73,59,76,52,92,71,71,71,75,67,80,87,117,130,73,126,127,118,233,177,210,173,211,137,197,211,175,202,221,208,221,216,211,192,151,175,165,234,177,199,138,219,177,202,209,204,203,223,221,213,172,218,186,167,190,221,183,183,195,132,194,186,160,146,177,202,182,190,167,162,181,218,175,185,133,213,155,190,187,187,180,172,194,185,150,209,199,159,197,151,187,213,154,177,138,190,199,201,152,167,174,145,177,211,213,171,216,182,144,188,206,215,179,197,165,206,144,217,157,218,146,127,169,202,206,192,137,162,195,160,162,209,186,141,162,206,216,195,189,136,162,213,186,210,150,174,137,188,183,162,126,167,171,213,160,156,183,170,146,159,163,181,159,118,157,204,141,192,187,143,170,167,165,170,158,156,173,190,153,167,172,187,194,187,152,162,162,156,138,182,154,141,156,175,164,162,151,165,149,146,127,156,158,167,152,182,132,124,143,146,128,147,143,132,146,196,149,142,177,180,133,117,133,164,146,155,173,162,145,162,127,146,155,163,136,145,132,177,140,148,133,149,132,150,141,156,136,118,122,140,127,132,138,135,153,139,152,188,93,135,136,129,115,169,150,143,130,112,138,138,134,143,123,138,137,140,113,123,113,98,149,146,129,112,117,123,124,132,121,114,122,97,120,148,128,110,134,117,138,109,139,128,113,121,130,127,129,104,126,144,134,113,120,117,99,82,104,104,130,109,78,129,103,117,118,112,155,128,147,132,122,129,121,100,113,112,112,119,133,104,112,119,121,128,127,110,85,104,130,126,128,125,117,117,115,128,146,113,120,117,112,131,38
29,29,29,29,29,29,29,29,29,38,29,29,42,29,59,42,51,49,42,61,54,62,59,36,29,69,61,40,51,65,68,34,30,55,36,29,76,65,44,40,51,57,49,64,66,73,59,29,65,60,36,65,55,49,65,54,60,29,60,77,54,29,64,45,57,79,61,66,81,65,73,45,51,49,84,60,34,61,53,55,56,53,47,46,76,44,57,56,73,45,71,42,62,75,80,60,54,55,90,82,68,90,84,87,81,67,149,155,131,138,105,129,105,96,79,70,65,80,52,52,64,82,59,64,60,51,64,85,65,64,78,38,74,64,62,93,76,57,66,92,41,52,80,79,89,65,88,73,99,118,100,110,96,147,126,234,173,134,189,203,170,187,211,140,197,190,218,156,179,146,196,182,172,213,210,188,146,211,233,170,204,192,177,209,228,204,189,182,226,165,187,192,182,167,163,217,223,172,206,156,210,204,175,225,217,202,192,180,188,188,210,201,146,218,190,204,186,165,146,188,227,196,210,194,216,177,211,213,175,192,225,206,206,128,189,159,213,170,216,177,170,167,185,177,181,148,156,186,167,150,199,174,159,177,208,174,192,226,208,180,190,171,194,139,142,188,188,185,177,213,192,162,186,162,206,151,169,163,210,159,177,162,167,165,201,199,151,163,167,171,180,160,183,130,132,160,106,167,134,185,153,154,140,182,172,206,146,170,173,159,183,146,175,190,163,153,167,131,158,153,156,175,167,174,169,148,180,169,126,188,138,143,129,155,160,159,120,133,134,150,154,140,211,158,133,151,152,130,118,159,154,158,180,139,109,164,150,135,160,117,132,137,172,177,167,127,153,117,146,134,136,127,149,153,172,129,167,132,148,131,154,129,149,128,143,131,138,117,122,146,140,122,174,144,128,132,147,140,129,140,134,125,134,138,132,131,162,121,151,136,121,140,124,130,131,106,139,131,138,142,131,127,122,123,133,89,135,122,104,117,149,120,110,148,138,133,120,99,110,121,109,133,127,139,127,131,133,127,127,122,146,113,127,121,126,109,114,130,146,126,108,129,133,125,121,129,110,95,118,113,113,121,123,115,106,113,95,139,102,94,100,109,115,142,121,80,117,135,109,121,112,100,140,146,125,123,121,115,124,38
29,29,29,29,29,29,29,29,29,38,29,29,42,29,59,42,51,49,42,61,54,62,59,36,29,69,61,40,51,65,68,34,30,55,36,29,76,65,44,40,51,57,49,64,66,73,59,29,65,60,36,65,55,49,65,54,60,29,60,77,54,29,64,45,57,79,61,66,81,65,73,45,51,49,84,60,34,61,53,55,56,53,47,46,76,44,57,56,73,45,71,42,62,75,80,60,54,55,90,82,68,90,84,87,81,67,149,155,131,138,105,129,105,96,79,70,65,80,52,52,64,82,59,64,60,51,64,85,65,64,78,38,74,64,62,93,76,57,66,92,41,52,80,79,89,65,88,73,99,118,100,110,96,147,126,234,173,134,189,203,170,187,211,140,197,190,218,156,179,146,196,182,172,213,210,188,146,211,233,170,204,192,177,209,228,204,189,182,226,165,187,192,182,167,163,217,223,172,206,156,210,204,175,225,217,202,192,180,188,188,210,201,146,218,190,204,186,165,146,188,227,196,210,194,216,177,211,213,175,192,225,206,206,128,189,159,213,170,216,177,170,167,185,177,181,148,156,186,167,150,199,174,159,177,208,174,192,226,208,180,190,171,194,139,142,188,188,185,177,213,192,162,186,162,206,151,169,163,210,159,177,162,167,165,201,199,151,163,167,171,180,160,183,130,132,160,106,167,134,185,153,154,140,182,172,206,146,170,173,159,183,146,175,190,163,153,167,131,158,153,156,175,167,174,169,148,180,169,126,188,138,143,129,155,160,159,120,133,134,150,154,140,211,158,133,151,152,130,118,159,154,158,180,139,109,164,150,135,160,117,132,137,172,177,167,127,153,117,146,134,136,127,149,153,172,129,167,132,148,131,154,129,149,128,143,131,138,117,122,146,140,122,174,144,128,132,147,140,129,140,134,125,134,138,132,131,162,121,151,136,121,140,124,130,131,106,139,131,138,142,131,127,122,123,133,89,135,122,104,117,149,120,110,148,138,133,120,99,110,121,109,133,127,139,127,131,133,127,127,122,146,113,127,121,126,109,114,130,146,126,108,129,133,125,121,129,110,95,118,113,113,121,123,115,106,113,95,139,102,94,100,109,115,142,121,80,117,135,109,121,112,100,140,146,125,123,121,115,124,38
29,29,29,29,29,29,29,41,29,29,37,32,31,36,41,52,52,69,54,82,29,29,38,51,65,47,57,84,42,32,81,59,67,62,76,33,59,56,57,44,64,56,57,55,71,71,60,51,55,29,52,41,77,57,56,79,64,48,57,29,70,65,53,62,57,82,58,73,50,76,62,69,39,54,71,58,45,38,76,29,64,57,64,66,52,54,39,81,51,59,76,69,73,52,95,80,67,60,45,40,51,79,85,89,113,112,103,138,105,126,126,145,130,103,65,79,49,67,81,55,69,71,61,62,62,61,45,73,76,71,64,70,60,52,79,76,80,34,81,82,52,70,62,52,52,80,54,73,82,85,110,123,106,106,137,204,211,190,145,211,188,197,211,181,216,201,192,179,144,204,197,164,192,196,169,154,187,223,234,138,206,202,171,180,220,165,181,172,227,185,213,179,204,188,187,217,192,213,165,152,195,175,217,209,208,209,169,217,192,186,174,213,206,199,159,223,215,206,192,213,194,194,179,197,203,171,194,208,151,177,143,221,192,179,201,188,140,173,218,153,149,234,185,142,189,157,160,199,171,192,187,170,211,167,155,153,201,173,180,148,210,156,183,210,155,182,202,117,169,164,186,210,182,170,213,123,143,182,170,160,223,164,186,170,206,167,159,195,181,157,172,181,194,179,123,144,172,172,165,169,150,164,163,199,173,155,151,185,180,188,164,185,159,182,195,155,162,120,135,180,160,146,143,143,164,177,177,160,153,138,187,167,138,145,148,120,169,128,146,147,148,152,142,156,165,150,155,157,163,148,126,127,141,146,144,134,134,164,167,147,171,130,150,134,182,155,160,159,147,150,123,146,99,144,142,151,142,145,138,146,130,138,152,126,149,153,143,155,141,117,138,140,102,151,167,167,177,130,129,136,129,137,131,104,133,123,121,132,105,127,126,141,159,127,177,154,142,150,29,157,141,133,126,138,121,140,116,121,129,121,143,122,113,120,103,126,130,120,124,138,129,128,125,113,76,123,135,120,120,134,108,129,115,134,130,138,127,106,130,127,126,123,112,129,135,131,113,100,93,120,117,122,118,126,110,124,112,142,130,123,110,106,124,126,135,125,130,137,131,138,97,132,125,162,137,116,132,60,116,38
29,29,29,29,29,29,29,41,29,29,37,32,31,36,41,52,52,69,54,82,29,29,38,51,65,47,57,84,42,32,81,59,67,62,76,33,59,56,57,44,64,56,57,55,71,71,60,51,55,29,52,41,77,57,56,79,64,48,57,29,70,65,53,62,57,82,58,73,50,76,62,69,39,54,71,58,45,38,76,29,64,57,64,66,52,54,39,81,51,59,76,69,73,52,95,80,67,60,45,40,51,79,85,89,113,112,103,138,105,126,126,145,130,103,65,79,49,67,81,55,69,71,61,62,62,61,45,73,76,71,64,70,60,52,79,76,80,34,81,82,52,70,62,52,52,80,54,73,82,85,110,123,106,106,137,204,211,190,145,211,188,197,211,181,216,201,192,179,144,204,197,164,192,196,169,154,187,223,234,138,206,202,171,180,220,165,181,172,227,185,213,179,204,188,187,217,192,213,165,152,195,175,217,209,208,209,169,217,192,186,174,213,206,199,159,223,215,206,192,213,194,194,179,197,203,171,194,208,151,177,143,221,192,179,201,188,140,173,218,153,149,234,185,142,189,157,160,199,171,192,187,170,211,167,155,153,201,173,180,148,210,156,183,210,155,182,202,117,169,164,186,210,182,170,213,123,143,182,170,160,223,164,186,170,206,167,159,195,181,157,172,181,194,179,123,144,172,172,165,169,150,164,163,199,173,155,151,185,180,188,164,185,159,182,195,155,162,120,135,180,160,146,143,143,164,177,177,160,153,138,187,167,138,145,148,120,169,128,146,147,148,152,142,156,165,150,155,157,163,148,126,127,141,146,144,134,134,164,167,147,171,130,150,134,182,155,160,159,147,150,123,146,99,144,142,151,142,145,138,146,130,138,152,126,149,153,143,155,141,117,138,140,102,151,167,167,177,130,129,136,129,137,131,104,133,123,121,132,105,127,126,141,159,127,177,154,142,150,29,157,141,133,126,138,121,140,116,121,129,121,143,122,113,120,103,126,130,120,124,138,129,128,125,113,76,123,135,120,120,134,108,129,115,134,130,138,127,106,130,127,126,123,112,129,135,131,113,100,93,120,117,122,118,126,110,124,112,142,130,123,110,106,124,126,135,125,130,137,131,138,97,132,125,162,137,116,132,60,116,38
29,29,29,29,29,29,29,41,29,29,37,32,31,36,41,52,52,69,54,82,29,29,38,51,65,47,57,84,42,32,81,59,67,62,76,33,59,56,57,44,64,56,57,55,71,71,60,51,55,29,52,41,77,57,56,79,64,48,57,29,70,65,53,62,57,82,58,73,50,76,62,69,39,54,71,58,45,38,76,29,64,57,64,66,52,54,39,81,51,59,76,69,73,52,95,80,67,60,45,40,51,79,85,89,113,112,103,138,105,126,126,145,130,103,65,79,49,67,81,55,69,71,61,62,62,61,45,73,76,71,64,70,60,52,79,76,80,34,81,82,52,70,62,52,52,80,54,73,82,85,110,123,106,106,137,204,211,190,145,211,188,197,211,181,216,201,192,179,144,204,197,164,192,196,169,154,187,223,234,138,206,202,171,180,220,165,181,172,227,185,213,179,204,188,187,217,192,213,165,152,195,175,217,209,208,209,169,217,192,186,174,213,206,199,159,223,215,206,192,213,194,194,179,197,203,171,194,208,151,177,143,221,192,179,201,188,140,173,218,153,149,234,185,142,189,157,160,199,171,192,187,170,211,167,155,153,201,173,180,148,210,156,183,210,155,182,202,117,169,164,186,210,182,170,213,123,143,182,170,160,223,164,186,170,206,167,159,195,181,157,172,181,194,179,123,144,172,172,165,169,150,164,163,199,173,155,151,185,180,188,164,185,159,182,195,155,162,120,135,180,160,146,143,143,164,177,177,160,153,138,187,167,138,145,148,120,169,128,146,147,148,152,142,156,165,150,155,157,163,148,126,127,141,146,144,134,134,164,167,147,171,130,150,134,182,155,160,159,147,150,123,146,99,144,142,151,142,145,138,146,130,138,152,126,149,153,143,155,141,117,138,140,102,151,167,167,177,130,129,136,129,137,131,104,133,123,121,132,105,127,126,141,159,127,177,154,142,150,29,157,141,133,126,138,121,140,116,121,129,121,143,122,113,120,103,126,130,120,124,138,129,128,125,113,76,123,135,120,120,134,108,129,115,134,130,138,127,106,130,127,126,123,112,129,135,131,113,100,93,120,117,122,118,126,110,124,112,142,130,123,110,106,124,126,135,125,130,137,131,138,97,132,125,162,137,116,132,60,116,38
29,29,29,29,29,29,29,34,33,34,44,49,49,52,55,38,43,29,57,60,66,38,60,55,61,54,57,49,57,29,43,66,47,61,54,39,36,59,69,45,69,56,67,54,36,85,34,57,76,50,50,65,29,75,43,82,75,58,64,80,58,86,57,57,64,47,57,66,46,79,57,41,42,71,54,50,29,49,38,61,64,57,76,59,80,69,66,62,82,71,57,80,60,69,66,77,34,48,77,91,87,60,86,77,122,117,94,152,115,157,139,163,138,116,96,73,88,84,79,46,57,76,67,57,46,96,62,56,71,85,79,89,79,55,58,74,69,59,54,81,60,92,68,90,64,65,73,35,75,99,103,120,136,122,141,187,187,179,181,194,220,173,217,177,140,171,199,196,192,197,194,196,180,228,190,197,192,181,199,181,190,204,197,174,218,162,203,234,225,206,218,206,202,158,177,223,226,203,221,143,221,177,213,183,206,167,173,162,183,173,215,181,209,158,186,223,173,208,165,188,206,197,220,143,188,183,202,157,132,213,188,158,215,197,213,192,180,181,187,174,186,187,152,170,209,202,185,228,167,192,141,210,181,138,209,171,197,202,180,196,169,148,145,169,133,183,179,213,160,160,162,183,181,174,194,185,152,181,170,197,181,155,213,199,169,169,140,201,162,183,190,159,177,148,164,134,160,154,195,175,177,167,162,125,160,177,150,160,152,203,138,177,159,167,141,147,172,165,138,162,131,182,177,147,167,156,162,174,159,134,172,144,151,174,162,167,140,135,137,167,125,132,137,141,162,162,159,150,146,130,140,162,144,127,142,117,140,151,99,119,162,123,171,167,155,137,136,159,165,140,154,129,142,129,150,141,169,134,141,146,109,127,136,140,142,140,125,158,150,134,125,136,179,136,114,141,115,114,149,125,139,136,140,116,129,152,147,143,142,109,109,126,111,136,148,89,120,128,125,142,134,134,113,104,141,139,101,124,156,114,122,136,126,109,112,120,121,148,139,124,119,95,154,137,146,113,115,125,123,115,132,120,117,132,145,123,117,96,138,120,116,139,113,113,123,138,123,123,126,126,111,108,127,119,102,118,126,131,113,105,109,135,138,140,120,113,129,121,126,111,132,130,109,124,115,115,106,123,122,38
29,29,29,29,29,29,29,34,33,34,44,49,49,52,55,38,43,29,57,60,66,38,60,55,61,54,57,49,57,29,43,66,47,61,54,39,36,59,69,45,69,56,67,54,36,85,34,57,76,50,50,65,29,75,43,82,75,58,64,80,58,86,57,57,64,47,57,66,46,79,57,41,42,71,54,50,29,49,38,61,64,57,76,59,80,69,66,62,82,71,57,80,60,69,66,77,34,48,77,91,87,60,86,77,122,117,94,152,115,157,139,163,138,116,96,73,88,84,79,46,57,76,67,57,46,96,62,56,71,85,79,89,79,55,58,74,69,59,54,81,60,92,68,90,64,65,73,35,75,99,103,120,136,122,141,187,187,179,181,194,220,173,217,177,140,171,199,196,192,197,194,196,180,228,190,197,192,181,199,181,190,204,197,174,218,162,203,234,225,206,218,206,202,158,177,223,226,203,221,143,221,177,213,183,206,167,173,162,183,173,215,181,209,158,186,223,173,208,165,188,206,197,220,143,188,183,202,157,132,213,188,158,215,197,213,192,180,181,187,174,186,187,152,170,209,202,185,228,167,192,141,210,181,138,209,171,197,202,180,196,169,148,145,169,133,183,179,213,160,160,162,183,181,174,194,185,152,181,170,197,181,155,213,199,169,169,140,201,162,183,190,159,177,148,164,134,160,154,195,175,177,167,162,125,160,177,150,160,152,203,138,177,159,167,141,147,172,165,138,162,131,182,177,147,167,156,162,174,159,134,172,144,151,174,162,167,140,135,137,167,125,132,137,141,162,162,159,150,146,130,140,162,144,127,142,117,140,151,99,119,162,123,171,167,155,137,136,159,165,140,154,129,142,129,150,141,169,134,141,146,109,127,136,140,142,140,125,158,150,134,125,136,179,136,114,141,115,114,149,125,139,136,140,116,129,152,147,143,142,109,109,126,111,136,148,89,120,128,125,142,134,134,113,104,141,139,101,124,156,114,122,136,126,109,112,120,121,148,139,124,119,95,154,137,146,113,115,125,123,115,132,120,117,132,145,123,117,96,138,120,116,139,113,113,123,138,123,123,126,126,111,108,127,119,102,118,126,131,113,105,109,135,138,140,120,113,129,121,126,111,132,130,109,124,115,115,106,123,122,38
29,29,29,29,29,29,29,29,35,52,47,57,60,47,49,57,57,37,67,46,67,94,65,29,81,64,54,76,54,54,45,68,54,66,45,59,80,53,69,51,60,29,79,71,73,54,41,78,29,95,62,52,77,68,52,36,77,57,73,37,29,82,78,69,74,49,87,59,29,52,54,65,51,47,65,38,49,62,54,67,64,59,69,76,66,52,76,58,45,71,57,52,65,67,62,57,61,68,86,78,92,88,95,69,132,112,102,151,175,152,137,160,183,102,79,87,76,99,88,77,58,51,66,62,29,78,69,88,65,79,73,108,78,61,80,73,59,79,58,56,46,71,60,79,65,71,95,66,76,76,80,112,110,135,138,199,192,188,140,206,163,201,192,210,206,162,175,155,173,217,174,172,199,234,153,177,163,213,192,162,195,163,148,223,213,210,206,213,199,167,208,231,206,175,177,231,192,204,179,177,181,171,234,206,174,162,174,172,215,186,225,180,203,209,216,208,192,175,217,192,188,163,209,195,194,223,203,203,172,188,182,213,202,159,203,160,181,180,217,223,129,175,185,175,221,188,127,170,155,167,209,172,174,165,201,151,190,163,120,199,165,179,160,148,208,213,199,192,174,152,192,146,179,157,171,160,153,167,123,171,196,188,206,171,157,170,167,208,189,129,154,155,153,183,167,160,137,162,169,133,170,185,122,159,154,153,150,142,163,133,150,140,138,165,173,153,199,183,136,165,173,145,201,185,123,117,153,188,162,141,171,190,185,127,140,164,170,138,139,163,156,164,139,126,167,141,164,134,123,151,145,141,131,106,149,116,149,147,140,144,167,170,170,174,122,137,172,134,137,127,162,172,164,156,106,163,183,156,149,98,134,138,134,128,140,140,135,134,151,136,146,115,148,154,134,110,146,110,125,138,85,117,114,116,139,127,158,130,135,157,140,148,128,115,110,138,123,111,47,109,138,132,112,127,140,123,138,120,129,124,139,140,145,87,93,137,128,129,141,151,108,117,138,120,128,134,131,126,140,117,111,120,139,139,108,118,109,110,126,135,128,116,132,132,117,132,122,122,128,128,73,122,110,118,119,113,130,81,118,109,88,130,115,126,87,114,95,124,84,128,138,133,131,127,139,128,130,121,109,38
29,29,29,29,29,29,29,29,35,52,47,57,60,47,49,57,57,37,67,46,67,94,65,29,81,64,54,76,54,54,45,68,54,66,45,59,80,53,69,51,60,29,79,71,73,54,41,78,29,95,62,52,77,68,52,36,77,57,73,37,29,82,78,69,74,49,87,59,29,52,54,65,51,47,65,38,49,62,54,67,64,59,69,76,66,52,76,58,45,71,57,52,65,67,62,57,61,68,86,78,92,88,95,69,132,112,102,151,175,152,137,160,183,102,79,87,76,99,88,77,58,51,66,62,29,78,69,88,65,79,73,108,78,61,80,73,59,79,58,56,46,71,60,79,65,71,95,66,76,76,80,112,110,135,138,199,192,188,140,206,163,201,192,210,206,162,175,155,173,217,174,172,199,234,153,177,163,213,192,162,195,163,148,223,213,210,206,213,199,167,208,231,206,175,177,231,192,204,179,177,181,171,234,206,174,162,174,172,215,186,225,180,203,209,216,208,192,175,217,192,188,163,209,195,194,223,203,203,172,188,182,213,202,159,203,160,181,180,217,223,129,175,185,175,221,188,127,170,155,167,209,172,174,165,201,151,190,163,120,199,165,179,160,148,208,213,199,192,174,152,192,146,179,157,171,160,153,167,123,171,196,188,206,171,157,170,167,208,189,129,154,155,153,183,167,160,137,162,169,133,170,185,122,159,154,153,150,142,163,133,150,140,138,165,173,153,199,183,136,165,173,145,201,185,123,117,153,188,162,141,171,190,185,127,140,164,170,138,139,163,156,164,139,126,167,141,164,134,123,151,145,141,131,106,149,116,149,147,140,144,167,170,170,174,122,137,172,134,137,127,162,172,164,156,106,163,183,156,149,98,134,138,134,128,140,140,135,134,151,136,146,115,148,154,134,110,146,110,125,138,85,117,114,116,139,127,158,130,135,157,140,148,128,115,110,138,123,111,47,109,138,132,112,127,140,123,138,120,129,124,139,140,145,87,93,137,128,129,141,151,108,117,138,120,128,134,131,126,140,117,111,120,139,139,108,118,109,110,126,135,128,116,132,132,117,132,122,122,128,128,73,122,110,118,119,113,130,81,118,109,88,130,115,126,87,114,95,124,84,128,138,133,131,127,139,128,130,121,109,38
29,29,29,29,29,29,29,29,35,52,47,57,60,47,49,57,57,37,67,46,67,94,65,29,81,64,54,76,54,54,45,68,54,66,45,59,80,53,69,51,60,29,79,71,73,54,41,78,29,95,62,52,77,68,52,36,77,57,73,37,29,82,78,69,74,49,87,59,29,52,54,65,51,47,65,38,49,62,54,67,64,59,69,76,66,52,76,58,45,71,57,52,65,67,62,57,61,68,86,78,92,88,95,69,132,112,102,151,175,152,137,160,183,102,79,87,76,99,88,77,58,51,66,62,29,78,69,88,65,79,73,108,78,61,80,73,59,79,58,56,46,71,60,79,65,71,95,66,76,76,80,112,110,135,138,199,192,188,140,206,163,201,192,210,206,162,175,155,173,217,174,172,199,234,153,177,163,213,192,162,195,163,148,223,213,210,206,213,199,167,208,231,206,175,177,231,192,204,179,177,181,171,234,206,174,162,174,172,215,186,225,180,203,209,216,208,192,175,217,192,188,163,209,195,194,223,203,203,172,188,182,213,202,159,203,160,181,180,217,223,129,175,185,175,221,188,127,170,155,167,209,172,174,165,201,151,190,163,120,199,165,179,160,148,208,213,199,192,174,152,192,146,179,157,171,160,153,167,123,171,196,188,206,171,157,170,167,208,189,129,154,155,153,183,167,160,137,162,169,133,170,185,122,159,154,153,150,142,163,133,150,140,138,165,173,153,199,183,136,165,173,145,201,185,123,117,153,188,162,141,171,190,185,127,140,164,170,138,139,163,156,164,139,126,167,141,164,134,123,151,145,141,131,106,149,116,149,147,140,144,167,170,170,174,122,137,172,134,137,127,162,172,164,156,106,163,183,156,149,98,134,138,134,128,140,140,135,134,151,136,146,115,148,154,134,110,146,110,125,138,85,117,114,116,139,127,158,130,135,157,140,148,128,115,110,138,123,111,47,109,138,132,112,127,140,123,138,120,129,124,139,140,145,87,93,137,128,129,141,151,108,117,138,120,128,134,131,126,140,117,111,120,139,139,108,118,109,110,126,135,128,116,132,132,117,132,122,122,128,128,73,122,110,118,119,113,130,81,118,109,88,130,115,126,87,114,95,124,84,128,138,133,131,127,139,128,130,121,109,38
29,29,29,29,29,29,29,29,29,38,30,39,29,29,35,55,45,82,38,29,47,61,52,68,67,54,60,62,52,65,53,64,56,53,45,42,82,45,57,59,84,74,59,84,62,61,57,74,29,60,50,73,51,29,76,55,70,57,59,29,36,57,64,29,57,57,47,85,58,68,49,45,80,84,32,78,73,55,90,62,82,57,45,73,65,62,29,69,74,55,65,64,87,57,60,52,69,51,57,55,94,52,78,81,121,106,149,177,206,165,138,140,156,113,101,94,79,88,82,65,65,59,60,69,65,76,82,38,57,86,50,42,59,76,68,76,92,80,68,87,50,89,65,50,94,51,70,73,90,122,123,129,111,117,135,215,186,177,173,203,199,182,170,213,209,216,186,206,202,190,234,218,195,216,185,165,189,196,162,213,216,174,167,189,192,174,215,188,223,206,213,182,192,186,204,227,165,199,213,167,186,197,228,190,163,210,185,213,171,206,187,162,162,139,162,195,215,206,185,192,195,202,211,185,217,180,228,174,209,170,194,192,206,192,171,196,220,170,165,210,189,182,199,174,185,202,189,180,155,154,177,151,209,180,201,206,180,162,172,181,182,174,126,171,223,211,180,169,146,154,192,202,173,190,186,150,127,146,147,206,180,204,153,183,152,177,157,167,192,169,177,175,154,142,152,137,162,134,147,153,156,177,170,129,171,151,175,174,162,179,169,150,156,177,157,181,160,185,141,159,152,138,119,156,137,141,202,182,151,116,137,160,147,133,152,183,162,138,158,136,177,150,152,162,155,162,142,146,117,137,154,136,132,132,122,146,152,134,159,140,157,183,173,151,147,170,120,130,140,145,157,144,108,135,146,146,154,158,117,101,121,167,175,122,135,134,163,147,121,126,146,133,137,147,134,144,148,159,145,139,140,132,146,127,120,142,135,138,144,157,113,141,135,118,115,106,123,124,120,152,127,126,138,134,144,129,128,122,133,123,138,126,153,143,138,118,129,130,124,122,122,127,127,127,138,117,113,136,130,113,131,99,130,152,121,134,122,109,121,120,117,104,131,80,123,147,118,109,129,115,121,114,121,127,100,109,130,143,120,60,108,119,128,125,116,125,116,138,121,110,110,144,128,113,125,139,94,109,104,38
29,29,29,29,29,29,29,29,29,38,30,39,29,29,35,55,45,82,38,29,47,61,52,68,67,54,60,62,52,65,53,64,56,53,45,42,82,45,57,59,84,74,59,84,62,61,57,74,29,60,50,73,51,29,76,55,70,57,59,29,36,57,64,29,57,57,47,85,58,68,49,45,80,84,32,78,73,55,90,62,82,57,45,73,65,62,29,69,74,55,65,64,87,57,60,52,69,51,57,55,94,52,78,81,121,106,149,177,206,165,138,140,156,113,101,94,79,88,82,65,65,59,60,69,65,76,82,38,57,86,50,42,59,76,68,76,92,80,68,87,50,89,65,50,94,51,70,73,90,122,123,129,111,117,135,215,186,177,173,203,199,182,170,213,209,216,186,206,202,190,234,218,195,216,185,165,189,196,162,213,216,174,167,189,192,174,215,188,223,206,213,182,192,186,204,227,165,199,213,167,186,197,228,190,163,210,185,213,171,206,187,162,162,139,162,195,215,206,185,192,195,202,211,185,217,180,228,174,209,170,194,192,206,192,171,196,220,170,165,210,189,182,199,174,185,202,189,180,155,154,177,151,209,180,201,206,180,162,172,181,182,174,126,171,223,211,180,169,146,154,192,202,173,190,186,150,127,146,147,206,180,204,153,183,152,177,157,167,192,169,177,175,154,142,152,137,162,134,147,153,156,177,170,129,171,151,175,174,162,179,169,150,156,177,157,181,160,185,141,159,152,138,119,156,137,141,202,182,151,116,137,160,147,133,152,183,162,138,158,136,177,150,152,162,155,162,142,146,117,137,154,136,132,132,122,146,152,134,159,140,157,183,173,151,147,170,120,130,140,145,157,144,108,135,146,146,154,158,117,101,121,167,175,122,135,134,163,147,121,126,146,133,137,147,134,144,148,159,145,139,140,132,146,127,120,142,135,138,144,157,113,141,135,118,115,106,123,124,120,152,127,126,138,134,144,129,128,122,133,123,138,126,153,143,138,118,129,130,124,122,122,127,127,127,138,117,113,136,130,113,131,99,130,152,121,134,122,109,121,120,117,104,131,80,123,147,118,109,129,115,121,114,121,127,100,109,130,143,120,60,108,119,128,125,116,125,116,138,121,110,110,144,128,113,125,139,94,109,104,38
